"CD_BAIRRO";"NM_BAIRRO";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_NU";"NM_NU";"CD_AGLOM";"NM_AGLOM";"CD_RGINT";"NM_RGINT";"CD_RGI";"NM_RGI";"CD_CONCURB";"NM_CONCURB";"AREA_KM2";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007";"v0008";"v0009"
"1100015001";"Centro";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,6282427";"1213";"637";"633";"4";"2,5";"0,0146";"480";"65";"88"
"1100015002";"Liberdade";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,9519164";"1029";"488";"488";"0";"2,6";"0,0281";"391";"21";"76"
"1100015003";"Cidade Alta";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,5963224";"1288";"602";"600";"2";"2,6";"0,0040";"499";"23";"78"
"1100015005";"Princesa Isabel";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,9519548";"2846";"1242";"1242";"0";"2,7";"0,0179";"1060";"25";"157"
"1100015006";"Redondo";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,4534337";"2365";"990";"990";"0";"2,7";"0,0619";"873";"25";"92"
"1100015007";"Tucanos";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,2255128";"325";"138";"138";"0";"2,8";"0,0000";"116";"3";"19"
"1100015008";"Santa Felicidade";"1";"Norte";"11";"Rondônia";"1100015";"Alta Floresta D'Oeste";"110001505";"Alta Floresta D'Oeste";"11000150500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,7610610";"2142";"1006";"1004";"2";"2,7";"0,0077";"777";"121";"106"
"1100023001";"Setor Apoio Rodoviário";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,3856944";"477";"197";"194";"3";"2,8";"0,1637";"171";"0";"23"
"1100023002";"Apoio Social";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,4284931";"959";"417";"417";"0";"2,8";"0,0235";"341";"5";"71"
"1100023003";"Área Especial 02";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1215491";"659";"294";"294";"0";"2,5";"0,0303";"264";"4";"26"
"1100023004";"Áreas Especiais 01";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,1692773";"1228";"610";"610";"0";"2,7";"0,0683";"454";"27";"129"
"1100023005";"Bela Vista";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"2,3374635";"1424";"563";"563";"0";"3,0";"0,0000";"481";"15";"67"
"1100023006";"Marechal Rondon";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,9851601";"982";"503";"502";"1";"2,8";"0,0000";"349";"90";"63"
"1100023007";"Colonial";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2130004";"1541";"679";"679";"0";"2,6";"0,0221";"589";"5";"85"
"1100023008";"Bom Jesus";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,5486235";"1394";"632";"632";"0";"2,7";"0,0431";"511";"16";"105"
"1100023009";"São Luiz";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2231295";"852";"358";"358";"0";"2,7";"0,0547";"311";"8";"39"
"1100023010";"Coqueiral";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2420373";"24";"10";"10";"0";"3,0";"0,0000";"8";"0";"2"
"1100023011";"Nova União I";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,3366872";"777";"327";"327";"0";"2,9";"0,0520";"269";"7";"51"
"1100023012";"Jardim das Palmeiras";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,5423394";"2470";"1100";"1100";"0";"2,7";"0,0467";"899";"78";"123"
"1100023013";"Trevo";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,3273849";"368";"184";"184";"0";"2,5";"0,0483";"145";"6";"33"
"1100023014";"Nova Londrina";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,4938594";"103";"68";"68";"0";"2,7";"0,0000";"38";"7";"23"
"1100023015";"Monte Cristo";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,0587198";"543";"209";"209";"0";"3,0";"0,0273";"183";"5";"21"
"1100023016";"Jardim Monte Alegre";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,9297197";"768";"306";"306";"0";"2,9";"0,0263";"266";"11";"29"
"1100023017";"Industrial Jamari";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1921863";"100";"49";"49";"0";"2,4";"0,0000";"41";"1";"7"
"1100023018";"Pedras";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,3569390";"1070";"513";"513";"0";"2,6";"0,1213";"404";"32";"77"
"1100023019";"Jardim das Flores";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,0445218";"399";"159";"159";"0";"2,9";"0,0504";"139";"4";"16"
"1100023020";"Vida Nova";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1543198";"701";"274";"274";"0";"3,0";"0,0427";"234";"9";"31"
"1100023021";"Flores";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2850415";"405";"160";"160";"0";"2,9";"0,2014";"139";"5";"16"
"1100023022";"Setor 10";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"4,3569436";"2986";"1164";"1164";"0";"3,0";"0,0133";"981";"48";"135"
"1100023023";"Parque das Gemas";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,9557185";"3131";"1380";"1380";"0";"2,7";"0,0346";"1155";"52";"173"
"1100023024";"Jardim Primavera";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"8,6871701";"969";"450";"450";"0";"2,8";"0,0259";"347";"17";"86"
"1100023025";"Rota do Sol";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,4765571";"2108";"874";"874";"0";"2,9";"0,0246";"731";"10";"133"
"1100023026";"Residencial Eldorado";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1423084";"264";"91";"91";"0";"3,2";"0,2410";"83";"2";"6"
"1100023027";"Residencial Alvorada";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,5764023";"1375";"543";"543";"0";"2,9";"0,0506";"474";"4";"65"
"1100023028";"Setor 02";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,5755849";"5952";"2879";"2866";"13";"2,6";"0,0430";"2256";"113";"497"
"1100023029";"São Geraldo";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,4159152";"651";"266";"266";"0";"2,9";"0,0498";"221";"10";"35"
"1100023030";"São Geraldo II";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,4071397";"109";"80";"80";"0";"2,1";"0,1509";"53";"1";"26"
"1100023031";"Jardim do Vale";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,3811261";"744";"350";"350";"0";"3,0";"0,0200";"250";"24";"76"
"1100023032";"Jardim América";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,5150344";"656";"269";"269";"0";"2,8";"0,0000";"235";"19";"15"
"1100023033";"Jardim Europa";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2198374";"622";"258";"258";"0";"2,9";"0,0230";"217";"6";"35"
"1100023034";"Jardim Paulista";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,4251292";"1490";"673";"673";"0";"2,8";"0,0243";"536";"35";"102"
"1100023035";"Nova União III";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,5185752";"1399";"600";"600";"0";"2,8";"0,0748";"508";"24";"68"
"1100023036";"Marechal Rondon 02";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,9823485";"817";"353";"352";"1";"3,0";"0,0074";"272";"9";"71"
"1100023037";"Jorge Teixeira";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,7267653";"2147";"986";"984";"2";"2,6";"0,0419";"812";"41";"131"
"1100023038";"Raio de Luz";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1913182";"717";"287";"286";"1";"2,9";"0,0245";"245";"11";"30"
"1100023039";"Apoio da Br-421";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,9863628";"22";"20";"20";"0";"2,8";"0,0000";"8";"5";"7"
"1100023040";"Entre Rios";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,0934943";"294";"136";"136";"0";"2,9";"0,1068";"103";"17";"16"
"1100023041";"Sol Nascente";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,1205493";"679";"297";"297";"0";"2,8";"0,0325";"246";"15";"36"
"1100023042";"Gerson Neco";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,2113896";"1004";"371";"371";"0";"3,1";"0,0365";"329";"5";"37"
"1100023043";"Jamari";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,0391626";"281";"93";"93";"0";"3,2";"0,0449";"89";"3";"1"
"1100023044";"Alto Jamari";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,6098590";"351";"154";"154";"0";"2,7";"0,0992";"131";"10";"13"
"1100023045";"Setor 03";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"1,4579179";"4448";"2134";"2134";"0";"2,6";"0,0517";"1740";"87";"307"
"1100023046";"Setor 04";"1";"Norte";"11";"Rondônia";"1100023";"Ariquemes";"110002305";"Ariquemes";"11000230500";"";".";"";".";"";"1101";"Porto Velho";"110002";"Ariquemes";".";"";"0,8844831";"3174";"1436";"1434";"2";"2,6";"0,0562";"1210";"59";"165"
"1100049001";"Centro";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,0961016";"2961";"1677";"1672";"5";"2,3";"0,0611";"1309";"140";"223"
"1100049002";"Jardim Clodoaldo";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,3789556";"4606";"2473";"2472";"1";"2,5";"0,0201";"1837";"532";"103"
"1100049003";"Princesa Isabel";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,8880490";"3184";"1594";"1593";"1";"2,4";"0,0143";"1327";"156";"110"
"1100049004";"Liberdade";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,1433250";"2420";"1147";"1145";"2";"2,6";"0,0118";"932";"85";"128"
"1100049005";"Novo Horizonte";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,7127154";"2648";"1216";"1216";"0";"2,5";"0,0295";"1052";"39";"125"
"1100049006";"Novo Cacoal";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,0797041";"3699";"1855";"1847";"8";"2,5";"0,0471";"1337";"346";"164"
"1100049007";"Residencial Parque Brizon";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,7456174";"1211";"628";"628";"0";"2,6";"0,0000";"462";"166";"0"
"1100049008";"Vilage do Sol";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,4353412";"5238";"2355";"2355";"0";"2,7";"0,0000";"1911";"226";"218"
"1100049009";"Saúde";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,2780460";"776";"374";"374";"0";"2,5";"0,0000";"316";"58";"0"
"1100049010";"Teixeirão";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,5037855";"5542";"2400";"2400";"0";"2,8";"0,0174";"2006";"148";"246"
"1100049011";"Floresta";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,5825495";"2331";"1171";"1171";"0";"2,5";"0,0521";"921";"153";"97"
"1100049012";"Incra";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,4488884";"648";"315";"315";"0";"2,9";"0,0000";"225";"57";"33"
"1100049013";"Santo Antônio";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,6099822";"666";"265";"265";"0";"2,8";"0,0385";"234";"3";"28"
"1100049014";"Industrial";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,2093247";"981";"452";"452";"0";"2,6";"0,0027";"375";"76";"1"
"1100049015";"Cristal do Arco-Íris";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,3213902";"1267";"532";"532";"0";"2,8";"0,1163";"447";"17";"68"
"1100049016";"Parque Industrial Governador Jerônimo Santana";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1,8017047";"133";"77";"77";"0";"3,0";"0,0227";"44";"9";"24"
"1100049017";"Jardim Bandeirantes";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,4275855";"1522";"613";"612";"1";"2,8";"0,0348";"546";"1";"65"
"1100049018";"Jardim Vista Alegre";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,9215720";"4592";"1936";"1932";"4";"2,8";"0,0253";"1661";"101";"170"
"1100049019";"Conjunto Halley";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,5423786";"1988";"769";"769";"0";"2,9";"0,0204";"687";"6";"76"
"1100049020";"Conjunto Habitacional Nova Esperança";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,3009210";"795";"394";"394";"0";"2,4";"0,0000";"332";"10";"52"
"1100049021";"Sociedade Bela Vista";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,3234843";"799";"324";"324";"0";"2,8";"0,0632";"285";"5";"34"
"1100049022";"Josino Brito";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,3889618";"538";"304";"304";"0";"2,8";"0,0410";"195";"20";"89"
"1100049023";"Jardim São Pedro";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,4720537";"1068";"512";"512";"0";"2,5";"0,0473";"423";"43";"46"
"1100049024";"Morada do Bosque";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,4651969";"640";"246";"246";"0";"2,8";"0,0133";"226";"3";"17"
"1100049025";"Jardim Europa";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,2898657";"747";"306";"306";"0";"2,7";"0,0438";"274";"0";"32"
"1100049026";"Jardim Itália";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,7163321";"1110";"430";"430";"0";"2,9";"0,0313";"383";"1";"46"
"1100049027";"Eldorado";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,8793583";"823";"396";"395";"1";"2,8";"0,1224";"294";"50";"51"
"1100049028";"Parque Alvorada";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,6032701";"851";"349";"349";"0";"2,8";"0,0000";"304";"6";"39"
"1100049029";"Habitar Brasil";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,1788317";"907";"376";"376";"0";"2,9";"0,0127";"314";"9";"53"
"1100049030";"Alphaville";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,5343868";"1602";"702";"702";"0";"2,8";"0,0293";"580";"28";"94"
"1100049031";"Colina Verde";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,2953203";"890";"429";"429";"0";"2,8";"0,0000";"317";"98";"14"
"1100049032";"Sete de Setembro";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"5,1157126";"2029";"871";"871";"0";"2,8";"0,0344";"727";"18";"126"
"1100049033";"Parque dos Lagos";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,3382049";"770";"287";"287";"0";"3,1";"0,0884";"249";"4";"34"
"1100049034";"Alpha Parque";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,4017576";"515";"227";"227";"0";"2,9";"0,0281";"178";"10";"39"
"1100049035";"Embratel";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"0,7670678";"842";"363";"363";"0";"2,8";"0,0963";"301";"7";"55"
"1100049036";"Vila Verde";"1";"Norte";"11";"Rondônia";"1100049";"Cacoal";"110004905";"Cacoal";"11000490500";"";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"3,0013059";"3323";"1406";"1406";"0";"2,9";"0,0646";"1145";"142";"119"
"1100056001";"Centro";"1";"Norte";"11";"Rondônia";"1100056";"Cerejeiras";"110005605";"Cerejeiras";"11000560500";"";".";"";".";"";"1102";"Ji-Paraná";"110006";"Vilhena";".";"";"0,1394803";"231";"111";"111";"0";"2,6";"0,0667";"90";"6";"15"
"1100056002";"Eldorado";"1";"Norte";"11";"Rondônia";"1100056";"Cerejeiras";"110005605";"Cerejeiras";"11000560500";"";".";"";".";"";"1102";"Ji-Paraná";"110006";"Vilhena";".";"";"0,3466870";"531";"251";"251";"0";"2,8";"0,0214";"187";"21";"43"
"1100056003";"Maranata";"1";"Norte";"11";"Rondônia";"1100056";"Cerejeiras";"110005605";"Cerejeiras";"11000560500";"";".";"";".";"";"1102";"Ji-Paraná";"110006";"Vilhena";".";"";"0,2289741";"379";"154";"153";"1";"2,7";"0,0213";"141";"4";"8"
"1100056004";"Primavera";"1";"Norte";"11";"Rondônia";"1100056";"Cerejeiras";"110005605";"Cerejeiras";"11000560500";"";".";"";".";"";"1102";"Ji-Paraná";"110006";"Vilhena";".";"";"0,1709908";"349";"172";"171";"1";"2,5";"0,0426";"141";"5";"25"
"1100056005";"Liberdade";"1";"Norte";"11";"Rondônia";"1100056";"Cerejeiras";"110005605";"Cerejeiras";"11000560500";"";".";"";".";"";"1102";"Ji-Paraná";"110006";"Vilhena";".";"";"0,2355648";"525";"224";"224";"0";"2,6";"0,0950";"200";"4";"20"
